DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
Championnat National, France , FRA ,1,0,12.0,21.0,3310,2023-07-19,2024-06-30,Seraing B,48000
Major League Soccer, U, ECU ,1,13,116.0,23.0,6139,2023-01-20,2025-12-31,Wolves,562000
Tercera Federación Grupo VII, Spain , ESP ,1,0,67.0,22.0,4050,2023-01-24,2027-06-30,Guadalajara,15000
Tercera Federación Grupo V, Spain , ESP ,1,0,9.0,19.0,3597,2022-08-01,2024-06-30,Unknown,15000
Regionalliga Südwest, Germany , GER ,1,0,181.0,27.0,4417,2023-07-01,2024-06-30,Stuttgarter Kickers,39000
Serie BKT, Italy , ITA ,1,0,,17.0,3148,2022-07-04,2025-06-30,Unknown,11500
Segunda Federación Grupo IV, Spain , ESP ,1,0,270.0,35.0,5050,2023-07-01,2024-06-30,Unknown,74000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,230.0,31.0,4949,2022-06-01,2024-06-30,SV Horn,75500
DSTV Premiership, South Africa , GAM ,0,2,10.0,23.0,4500,2023-08-31,2025-06-30,AmaZulu FC,44500
Ethiopian Premier Division, Ethiopia , ETH ,0,14,75.0,27.0,4000,2023-08-21,2024-06-30,Mechal,10500
Chinese Jia League, China , HKG ,0,29,187.0,34.0,3700,2023-07-01,2023-12-31,Unknown,59500
Liga MCB 1st Division, Cura, CUW ,1,8,3.0,31.0,3250,2021-07-05,2025-06-30,Unknown,1900
Bundesliga, Germany , AUT ,1,0,,18.0,4316,2023-07-01,2025-06-30,Unknown,38500
Regionalliga Bayern, Germany , USA ,1,0,118.0,24.0,4650,2022-07-01,2024-06-30,TeBe Berlin,71000
QNB Stars League, Qatar , MAR ,1,9,204.0,29.0,6000,2023-07-01,2025-05-31,N.E.C.,312000
3. Liga, Germany , SUI ,1,0,61.0,21.0,5008,2023-03-22,2025-06-30,Unknown,91000
Mozzart Bet SuperLiga, Serbia , SRB ,0,5,284.0,29.0,5579,2022-09-16,2025-06-30,Čukarički Stankom,146000
3F Superliga, Denmark , ESP ,1,0,316.0,34.0,5552,2022-06-29,2024-06-30,Unknown,209000
Zimbabwean Premier Division, Zimbabwe , ZIM ,0,5,42.0,31.0,3900,2023-01-24,2023-12-31,TS Sporting,6750
Serie C NOW Girone A, Italy , ITA ,1,0,,19.0,4449,2021-08-20,2024-06-30,Unknown,43000
LigaPro Banco Pichincha, Ecuador , ECU ,0,2,280.0,31.0,5750,2022-12-14,2023-12-31,Unknown,170000
Primera Federación Grupo II, Spain , ESP ,1,0,30.0,20.0,5030,2022-07-01,2025-06-30,Rayo Vallecano,67500
Sky Bet League Two, England , ENG ,0,0,98.0,22.0,4608,2022-06-20,2025-05-31,Nottm Forest,152000
Priemjer Ligasy, Kazakhstan , KAZ ,0,12,276.0,28.0,5291,2023-02-24,2023-12-31,Aqsý,580000
Serie BKT, Italy , POL ,1,0,189.0,25.0,5527,2023-01-26,2027-06-30,Venezia,214000
Campeonato AFP PlanVital, Chile , CHI ,0,4,235.0,29.0,5750,2023-07-14,2025-06-30,Puebla FC,184000
2. Bundesliga, Germany , GER ,1,0,173.0,26.0,5410,2023-07-01,2025-06-30,Unknown,199000
BOV Premier League, Malta , MLT ,1,4,154.0,24.0,4000,2022-08-06,2026-05-31,Pietà Hotspurs,41500
Meiji Yasuda J1 League, Japan , JPN ,0,0,56.0,22.0,5650,2022-01-01,2025-01-31,Maebashi Ikuei H.S.,219000
LALIGA EA SPORTS, Spain , ESP ,1,0,,17.0,3128,2022-07-01,2025-06-30,Castilla,15000
Premier League, England , ENG ,0,0,167.0,23.0,6850,2020-07-06,2024-06-30,Fulham,3639000
Pirma Lyga, Lithuania , CTA ,1,11,63.0,27.0,4000,2023-07-23,2023-12-31,La Roche VF,19750
Bundesliga, Germany , CZE ,1,11,170.0,25.0,6516,2023-07-01,2027-06-30,FC Twente,1845000
Premier League, England , BRA ,1,8,170.0,25.0,8288,2022-01-30,2026-06-30,Lyon,9703000
SuperLiga, Romania , BRA ,0,0,188.0,29.0,5775,2023-06-16,2024-06-30,Unknown,78000
Sky Bet Championship, England , ENG ,0,0,8.0,19.0,5489,2023-07-29,2027-06-30,Unknown,303000
Madagascar Orange Pro League - Conference Sud, Madagascar , MAD ,0,14,13.0,26.0,3850,2021-01-01,2023-12-31,Unknown,1600
Sky Bet League Two, England , ENG ,0,0,432.0,31.0,4408,2022-08-24,2024-06-30,Accrington Stanley,91000
Oberliga Mittelrhein, Germany , GER ,1,0,200.0,28.0,4766,2023-07-22,2024-06-30,Kaan-Marienborn,70500
3. Liga, Germany , GER ,1,0,21.0,22.0,4846,2023-07-01,2025-06-30,Werder Bremen,86000
Tercera Federación Grupo XVII, Spain , ESP ,1,0,163.0,26.0,4500,2021-07-01,2024-06-30,Sabiñánigo,17500
Segunda Federación Grupo I, Spain , ESP ,1,0,412.0,33.0,4441,2022-07-14,2024-06-30,Leioa,19250
Liga Portugal Betclic, Portugal , POR ,1,0,1.0,19.0,4116,2023-07-01,2027-06-30,Benfica,93500
BGL Ligue, Luxembourg , LUX ,1,1,276.0,32.0,3750,2023-07-01,2024-06-30,Unknown,2500
Sky Bet League One, England , ENG ,0,0,60.0,20.0,4167,2022-01-31,2025-06-30,Derby County,303000
Tercera Federación Grupo VI, Spain , ESP ,1,0,425.0,33.0,4105,2021-07-05,2024-06-30,Ontinyent,26500
Brack.ch Challenge League, Switzerland , ITA ,1,0,248.0,32.0,4100,2022-06-30,2025-06-30,Yverdon,40000
Ligue 2 BKT, France , BEN ,1,1,57.0,21.0,5566,2022-06-23,2025-06-30,Unknown,162000
Spor Toto Süper Lig, T, TUR ,0,22,177.0,27.0,6996,2022-09-08,2027-06-30,1461 Trabzon,1217000
