DIVISION,BASED,NAT,EU NATIONAL,CAPS,AT APPS,AGE,CR,BEGINS,EXPIRES,LAST CLUB,SALARY
Serie BKT, Italy , GUI ,0,0,,18.0,2222,2021-07-01,2024-06-30,Unknown,11500
SSE Airtricity League Premier Division, Ireland , IRL ,1,0,215.0,30.0,4450,2022-12-17,2023-11-30,Unknown,39000
Premier League, England , NIR ,1,0,1.0,18.0,3526,2023-06-30,2025-06-30,Crusaders,30500
Major League Soccer, U, MEX ,0,1,167.0,23.0,5633,2022-02-16,2025-12-31,Atlas Guadalajara,1368000
Serie A TIM, Italy , ITA ,1,0,,17.0,2118,2022-07-01,2025-06-30,Unknown,13250
Spanish Regional Division, Spain , CIV ,0,0,47.0,21.0,4500,2023-08-08,2024-06-30,Talavera,17500
Serie D Girone I, Italy , ITA ,1,0,184.0,27.0,3961,2023-07-21,2024-06-30,Flaminia,27000
Segunda Federación Grupo V, Spain , ESP ,1,0,28.0,21.0,3750,2023-08-17,2024-06-30,C.D. Vitoria,15000
Ligue 2 BKT, France , CGO ,1,0,58.0,23.0,5292,2023-03-09,2024-06-30,Unknown,108000
Tercera Federación Grupo I, Spain , ESP ,1,0,337.0,30.0,4200,2023-07-21,2024-06-30,Lemos,17500
Tercera Federación Grupo XII, Spain , ESP ,1,0,21.0,20.0,4300,2020-07-01,2024-06-30,Tenerife,19000
Misli Premyer Liqası, Azerbaijan , ESP ,1,0,279.0,28.0,4759,2023-07-20,2024-06-30,Hebar,61000
Bonaire Kampionato, Bonaire , BOE ,1,9,13.0,33.0,2550,2021-07-05,2023-12-31,Unknown,1000
Segunda Federación Grupo V, Spain , IRL ,1,0,49.0,19.0,4542,2022-07-04,2024-06-30,Getafe,24000
Sky Bet Championship, England , ENG ,0,0,14.0,20.0,5085,2022-02-01,2025-06-30,Unknown,152000
Iran Pro League, Iran , TJK ,0,23,125.0,24.0,4772,2023-07-22,2025-06-30,Sanat Naft,113000
Championnat National 2 Groupe C, France , GLP ,1,15,310.0,35.0,4738,2023-07-01,2024-06-30,Unknown,42000
Congolese Championnat National, Congo , CGO ,0,26,21.0,30.0,4400,2022-01-21,2023-12-31,Al-Akhdar,14000
LALIGA HYPERMOTION, Spain , ESP ,1,0,241.0,25.0,6532,2021-12-22,2025-06-30,Guijuelo,537000
Championnat National 2 Groupe C, France , FRA ,1,0,1.0,21.0,4132,2023-07-01,2024-06-30,Unknown,15250
Grameenphone Bangladesh Premier League, Bangladesh , BAN ,0,5,68.0,21.0,2298,2022-10-08,2023-10-18,Unknown,3000
Primera Federación Grupo II, Spain , ESP ,1,0,93.0,22.0,4592,2023-08-10,2024-06-30,Athletic Club,22000
Ligues régionales, France , FRA ,1,0,12.0,21.0,3900,2023-06-30,2024-06-30,Unknown,12000
LALIGA EA SPORTS, Spain , ALG ,1,0,351.0,33.0,6985,2021-10-05,2024-06-30,Paris Saint-Germain,4280000
Liga Portugal 2 SABSEG, Portugal , POR ,1,0,2.0,18.0,3274,2023-07-11,2024-06-30,Vitória de Setúbal,20500
Ligue 2 BKT, France , MLI ,1,0,,17.0,3531,2023-07-01,2025-06-30,FC Mantois 78,4200
Serie BKT, Italy , MKD ,0,52,361.0,33.0,4450,2023-08-29,2025-06-30,Udinese,349000
Liga Portugal 2 SABSEG, Portugal , CIV ,0,0,44.0,21.0,3583,2023-07-01,2024-04-30,Unknown,23500
Great Eastern Yeo's S League, Singapore , SGP ,0,8,99.0,22.0,3344,2023-01-01,2025-11-30,Young Lions,49500
Segunda Federación Grupo V, Spain , ESP ,1,0,424.0,34.0,4777,2023-08-20,2024-06-30,Guijuelo,60500
3F Superliga, Denmark , SLE ,0,13,174.0,28.0,5526,2023-05-24,2025-06-30,Unknown,174000
Fortuna I liga, Poland , MNE ,0,4,259.0,31.0,5026,2023-06-20,2025-06-30,Unknown,88500
Serie D Girone A, Italy , ITA ,1,0,,17.0,2740,2023-08-31,2025-06-30,Alessandria,13250
Hero Indian Super League, India , IND ,0,1,65.0,26.0,2528,2021-10-26,2024-05-31,Kerala Blasters,22000
Tercera Federación Grupo XIV, Spain , ESP ,1,0,93.0,23.0,3724,2023-07-05,2024-06-30,Ponferradina,15000
Primera Federación Grupo II, Spain , LTU ,1,0,60.0,24.0,5064,2023-07-27,2025-06-30,C.S. Puertollano,377000
Ligue 2 BKT, France , FRA ,1,0,54.0,22.0,4014,2023-07-01,2024-06-30,Unknown,25000
Primera Federación Grupo I, Spain , ESP ,1,0,114.0,24.0,5500,2023-08-14,2024-06-30,Sabadell,113000
Priemjer Ligasy, Kazakhstan , LTU ,1,38,347.0,33.0,3900,2023-08-19,2024-12-31,Aktobe,88500
Serie C NOW Girone A, Italy , ITA ,1,0,128.0,23.0,4926,2022-08-24,2024-06-30,Lucchese Libertas,50500
Serie C NOW Girone B, Italy , ITA ,1,0,,17.0,1606,2022-07-01,2026-06-30,Unknown,8000
Liga MX, Mexico , MEX ,0,7,176.0,24.0,6327,2020-01-17,2024-06-30,Guasave,641000
Premier League, England , ENG ,1,0,,18.0,2792,2022-09-23,2025-06-30,Unknown,39500
Portuguese Third Division - South, Portugal , ANG ,1,2,142.0,28.0,4236,2023-07-09,2024-06-30,Alverca SAD,15500
SSE Airtricity League Premier Division, Ireland , IRL ,1,0,264.0,30.0,4500,2021-10-27,2023-11-30,Unknown,39000
LALIGA EA SPORTS, Spain , ESP ,1,0,,18.0,4248,2023-07-01,2026-06-30,Unknown,15000
3. Liga, Germany , GER ,1,0,8.0,20.0,4483,2023-01-11,2025-06-30,Unknown,50500
Keuken Kampioen Divisie, Netherlands , CUW ,1,0,,20.0,3750,2020-07-01,2024-06-30,Unknown,10750
Serie BKT, Italy , CIV ,1,0,49.0,18.0,3870,2023-09-01,2024-06-30,Vis Pesaro,11500
Portuguese Third Division - South, Portugal , POR ,1,0,45.0,21.0,3000,2023-08-28,2025-06-30,PTM B,11000
Botola Pro 1, Morocco , COD ,0,1,22.0,27.0,4000,2022-02-26,2025-06-30,Al-Nassr Benghazi,22000
Championnat National, France , FRA ,1,0,112.0,25.0,4969,2023-07-01,2024-06-30,Unknown,50000
Campeonato AFP PlanVital, Chile , CHI ,0,1,285.0,30.0,5875,2021-02-28,2023-12-31,Deportes Antofagasta,225000
Spor Toto Süper Lig, T, JPN ,0,74,418.0,32.0,5900,2023-01-30,2024-06-30,Union Berlin,1247000
Promotion League, Switzerland , SUI ,1,0,,19.0,3162,2023-07-10,2024-06-30,Lugano,15250
Primera Federación Grupo I, Spain , ESP ,1,0,129.0,25.0,5270,2023-07-17,2024-06-30,Lleida Esportiu,81000
LALIGA EA SPORTS, Spain , SWE ,1,0,,17.0,2862,2022-07-01,2024-06-30,Örgryte IS,15000
Libyan Second Division, Libya , MTN ,0,46,9.0,31.0,4000,2022-02-04,2024-06-30,Al-Rustaq,13000
Bundesliga, Germany , SUI ,1,0,,17.0,3859,2023-01-26,2025-06-30,Servette,33500
Malawian Premier Division, Malawi , MWI ,0,1,12.0,26.0,3150,2022-07-01,2024-06-30,Unknown,8750
Liga Pepsi, El Salvador , SLV ,0,69,474.0,33.0,4473,2023-07-01,2024-06-30,Águila,16250
Sky Bet League One, England , ENG ,0,0,358.0,29.0,4896,2023-07-21,2025-06-30,Ipswich Town,243000
2. Bundesliga, Germany , GER ,1,0,11.0,19.0,4126,2023-07-01,2024-06-30,Oberhausen,30500
Iran Pro League, Iran , IRQ ,0,2,61.0,27.0,3250,2023-08-03,2026-06-30,Al-Zawra'a,102000
Serie A TIM, Italy , POL ,1,0,,18.0,4022,2022-07-04,2024-06-30,Unknown,13250
Liga 1 Indonesia, Indonesia , ESP ,1,0,357.0,30.0,5200,2023-06-23,2024-06-30,Algeciras,65500
Regionalliga Südwest, Germany , MOZ ,1,1,263.0,29.0,4768,2021-01-22,2025-06-30,Norderstedt,82000
Besta-deild karla, Iceland , ISL ,1,0,115.0,21.0,4359,2022-05-06,2025-10-31,Lecce,56500
Vanarama National League, England , GUY ,0,9,194.0,29.0,3600,2023-07-11,2024-06-30,Yeovil Town,48500
